,Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
727,Half-Life: Opposing Force,"November 10, 1999","['Gearbox Software', 'Sierra Entertainment']",3.7,298,298,"['Platform', 'Puzzle', 'Shooter']",3000,38,838,95
728,Bloodborne PSX,"January 31, 2022",['LW Media'],3.5,106,106,"['Adventure', 'RPG']",577,16,434,299
729,Prototype,"June 9, 2009","['Activision', 'Radical Entertainment']",3,225,225,"['Adventure', 'Brawler', 'Platform']",4500,30,643,314
730,Pokémon Gold,"November 21, 1999","['Nintendo', 'Game Freak']",3.8,495,495,"['Adventure', 'RPG', 'Turn Based Strategy']",5500,29,326,133
731,Valheim,"February 2, 2021","['Iron Gate AB', 'Coffee Stain Publishing']",3.6,210,210,"['Adventure', 'Indie', 'RPG']",2500,261,496,276
732,Your Turn To Die: Death Game By Majority,"August 28, 2017","['Nankidai', '0UP Games']",4.1,221,221,"['Adventure', 'Indie', 'Visual Novel']",1300,241,630,548
733,Gal Guardians: Demon Purge,"February 23, 2023",['Inti Creates'],3.4,39,39,"['Adventure', 'Platform']",69,8,61,150
734,Mortal Shell,"August 18, 2020","['Playstack', 'Cold Symmetry']",2.7,192,192,"['Indie', 'RPG']",847,30,678,194
735,Kingdom Come: Deliverance,"February 13, 2018","['Deep Silver', 'Warhorse Studios']",3.6,238,238,"['Adventure', 'RPG']",1800,110,1400,335
736,Live A Live,"September 2, 1994",['Square'],4.2,307,307,['RPG'],555,36,738,491
737,Sleeping Dogs: Definitive Edition,"October 10, 2014","['Square Enix', 'United Front Games']",3.8,250,250,"['Adventure', 'Brawler', 'Racing', 'Shooter']",2600,64,967,213
738,Resident Evil 4: Ultimate HD Edition,"February 28, 2014","['Capcom Production Studio 4', 'Capcom']",4.4,148,148,"['Adventure', 'Shooter']",889,56,151,35
739,LEGO Builder's Journey,"December 20, 2019","['Light Brick Studio', 'The LEGO Group']",3.2,138,138,"['Adventure', 'Indie', 'Puzzle']",484,22,317,114
740,Guilty Gear Xrd: Rev 2,"March 30, 2017","['Arc System Works', 'Aksys Games']",4.1,379,379,['Fighting'],3000,118,314,175
741,Super Kiwi 64,"December 2, 2022",['Siactro'],3.4,79,79,"['Adventure', 'Arcade', 'Platform']",239,5,70,75
742,Infamous 2,"June 7, 2011","['Sucker Punch Productions', 'Sony Computer Entertainment, Inc. (SCEI)']",3.7,409,409,"['Adventure', 'Brawler', 'Puzzle']",4400,21,674,343
743,Fallout 3: Game of the Year Edition,"October 13, 2009","['Bethesda Game Studios', 'Bethesda Softworks']",3.6,188,188,"['Adventure', 'RPG', 'Shooter']",2600,67,694,123
744,Melatonin,"December 15, 2022",['Half Asleep'],3.7,104,104,"['Arcade', 'Indie', 'Music', 'Puzzle']",185,28,96,235
745,Gungrave G.O.R.E,"November 22, 2022","['Iggymob', 'Red Entertainment']",2.1,85,85,"['Adventure', 'Fighting', 'Shooter', 'Simulator', 'Strategy']",186,13,138,149
746,Like a Dragon Gaiden: The Man Who Erased His Name,"December 31, 2023","['Ryū Ga Gotoku Studios', 'Sega']",,118,118,"['Adventure', 'Brawler', 'RPG']",2,1,145,588
747,Garten of Banban,"January 6, 2023",['Euphoric Brothers'],1.2,26,26,"['Adventure', 'Indie', 'Puzzle']",130,1,5,4
748,Hitman: Blood Money,"May 26, 2006","['IO Interactive', 'Eidos Interactive']",4,414,414,['Shooter'],3200,37,859,238
749,Professor Layton and the Unwound Future,"November 27, 2008","['Level-5', 'Nintendo of America']",4.3,378,378,"['Point-and-Click', 'Puzzle', 'Visual Novel']",2400,33,664,388
750,The Dark Pictures Anthology: The Devil in Me,"November 18, 2022","['Supermassive Games', 'Bandai Namco Entertainment']",2.9,123,123,['Adventure'],332,20,135,276
751,Donkey Kong Country: Tropical Freeze,"May 4, 2018","['Nintendo', 'Retro Studios']",4.2,373,373,['Platform'],2100,91,741,500
752,Fire Emblem: Thracia 776,"September 1, 1999","['Intelligent Systems Co., Ltd.', 'Nintendo']",4.1,329,329,"['RPG', 'Strategy', 'Tactical']",820,65,771,329
753,Moonlighter,"May 29, 2018","['Digital Sun Games', '11 bit studios']",3.2,280,280,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator']",2200,134,1200,309
754,Pikmin 3,"July 13, 2013","['Nintendo EAD Software Development Group No.4', 'Nintendo']",4,388,388,"['Adventure', 'Real Time Strategy']",2700,39,797,385
755,Five Nights at Freddy's 4,"July 23, 2015","['Scottgames', 'Clickteam']",2.8,199,199,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",3300,13,216,111
756,Chaos;Head Noah,"February 26, 2009",['5pb.'],4,84,84,"['Adventure', 'Simulator', 'Visual Novel']",199,73,215,174
757,Nier: Automata - The End of Yorha Edition,"October 6, 2022","['Square Enix', 'PlatinumGames']",4.5,68,68,"['Adventure', 'RPG']",370,59,240,147
758,Phoenix Wright: Ace Attorney - Spirit of Justice,"June 9, 2016",['Capcom'],3.7,402,402,"['Adventure', 'Point-and-Click', 'Puzzle', 'RPG', 'Visual Novel']",2400,96,1200,506
759,Crysis,"November 13, 2007","['Crytek Frankfurt', 'Electronic Arts']",3.2,224,224,"['Adventure', 'Shooter']",3000,26,561,241
760,Fallout Shelter,"June 14, 2015","['Bethesda Game Studios', 'Bethesda Softworks']",2.4,172,172,"['RPG', 'Simulator', 'Strategy']",5300,44,214,38
761,Sonic and the Secret Rings,"February 20, 2007","['Sega', 'Sonic Team']",1.9,362,362,['Platform'],3100,18,348,160
762,FTL: Faster Than Light,"September 14, 2012",['Subset Games'],3.8,325,325,"['Indie', 'RPG', 'Simulator', 'Strategy']",3800,64,902,202
763,Mario Party 2,"December 17, 1999","['Hudson Soft', 'Nintendo']",3.7,348,348,['Card & Board Game'],3900,11,199,132
764,Attack of the Friday Monsters! A Tokyo Tale,"July 17, 2013","['Level-5', 'Millennium Kitchen']",3.7,178,178,"['Adventure', 'Simulator']",393,22,385,298
765,Animal Crossing,"December 14, 2001","['Nintendo', 'Nintendo EAD']",3.9,533,533,['Simulator'],3900,51,389,317
766,Fire Emblem Fates: Revelation,"July 9, 2015","['Intelligent Systems Co., Ltd.', 'Nintendo']",2.3,296,296,"['RPG', 'Strategy', 'Turn Based Strategy']",2500,52,707,244
767,Bloodstained: Curse of the Moon,"May 23, 2018",['Inti Creates'],3.6,341,341,"['Adventure', 'Indie', 'Platform']",2300,41,800,397
768,Final Fantasy XIII-2,"December 15, 2011",['Square Enix'],3.3,482,482,"['Adventure', 'RPG']",2300,58,1400,449
769,Agar.io,"April 28, 2015","['Miniclip.com', 'Matheus Valadares']",2.2,81,81,"['Indie', 'Strategy']",4400,8,40,12
770,Fatal Frame II: Crimson Butterfly,"November 27, 2003","['Tecmo Co., Ltd.', 'Ubisoft Entertainment']",4.2,398,398,['Adventure'],1000,38,690,513
771,World of Warcraft,"November 23, 2004",['Blizzard Entertainment'],3.5,369,369,"['Adventure', 'RPG']",4500,115,139,74
772,The Legend of Heroes: Trails of Cold Steel II,"September 25, 2014","['NIS America', 'Nihon Falcom']",3.7,401,401,"['Adventure', 'RPG', 'Turn Based Strategy']",1700,45,707,319
773,Gang Beasts,"December 12, 2017","['Boneloaf', 'Double Fine Productions']",3.1,207,207,"['Fighting', 'Indie']",3200,30,177,142
774,Armored Core 3,"April 1, 2002","['Agetec', 'FromSoftware']",3.7,115,115,"['Shooter', 'Strategy']",297,19,273,142
775,Star Wars: The Force Unleashed II,"October 26, 2010",['LucasArts'],2.8,242,242,"['Adventure', 'Brawler', 'RPG']",4100,18,597,268
776,Elden Ring,"February 25, 2022","['Bandai Namco Entertainment', 'FromSoftware']",4.5,3900,3900,"['Adventure', 'RPG']",17000,3800,4600,4800
777,Hades,"December 10, 2019",['Supergiant Games'],4.3,2900,2900,"['Adventure', 'Brawler', 'Indie', 'RPG']",21000,3200,6300,3600
778,The Legend of Zelda: Breath of the Wild,"March 3, 2017","['Nintendo', 'Nintendo EPD Production Group No. 3']",4.4,4300,4300,"['Adventure', 'RPG']",30000,2500,5000,2600
779,Undertale,"September 15, 2015","['tobyfox', '8-4']",4.2,3500,3500,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",28000,679,4900,1800
780,Hollow Knight,"February 24, 2017",['Team Cherry'],4.4,3000,3000,"['Adventure', 'Indie', 'Platform']",21000,2400,8300,2300
781,Minecraft,"November 18, 2011",['Mojang Studios'],4.3,2300,2300,"['Adventure', 'Simulator']",33000,1800,1100,230
782,Omori,"December 25, 2020","['OMOCAT', 'PLAYISM']",4.2,1600,1600,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7200,1100,4500,3800
783,Metroid Dread,"October 7, 2021","['Nintendo', 'MercurySteam']",4.3,2100,2100,"['Adventure', 'Platform']",9200,759,3400,3300
784,Among Us,"June 15, 2018",['InnerSloth'],3,867,867,"['Indie', 'Strategy']",25000,470,776,126
785,NieR: Automata,"February 23, 2017","['PlatinumGames', 'Square Enix']",4.3,2900,2900,"['Brawler', 'RPG']",18000,1100,6200,3600
786,Persona 5 Royal,"October 31, 2019","['Atlus USA', 'Atlus']",4.4,2700,2700,"['Adventure', 'RPG', 'Turn Based Strategy']",12000,2300,5100,3000
787,Stray,"July 19, 2022","['BlueTwelve Studio', 'Annapurna Interactive']",3.7,1500,1500,"['Adventure', 'Indie']",7700,801,2500,3400
788,God of War,"April 20, 2018","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.2,2900,2900,"['Adventure', 'Brawler', 'RPG']",21000,1100,4800,2600
789,Portal 2,"April 18, 2011","['Valve', 'Electronic Arts']",4.4,2900,2900,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29000,471,3900,1200
790,Bloodborne,"March 24, 2015","['FromSoftware', 'Sony Computer Entertainment']",4.5,3400,3400,"['Adventure', 'RPG']",17000,1100,5600,3300
791,Celeste,"January 25, 2018","['Extremely OK Games', 'Maddy Makes Games']",4.2,2800,2800,"['Adventure', 'Indie', 'Platform']",20000,1200,5900,2000
792,Yakuza 0,"March 12, 2015","['Ryū Ga Gotoku Studios', 'Sega']",4.4,2700,2700,"['Adventure', 'Brawler', 'RPG', 'Simulator']",15000,1800,6400,2000
793,Red Dead Redemption 2,"October 26, 2018","['Take-Two Interactive', 'Rockstar Games']",4.4,2900,2900,"['Adventure', 'RPG', 'Shooter']",19000,1700,5500,2900
794,Portal,"October 10, 2007","['Valve', 'Electronic Arts']",4.1,2000,2000,"['Platform', 'Puzzle', 'Shooter']",28000,244,2700,1100
795,Super Mario Odyssey,"October 27, 2017",['Nintendo'],4.2,2900,2900,"['Adventure', 'Platform']",25000,710,2900,2000
796,Pokémon Legends: Arceus,"January 28, 2022","['Nintendo', 'Game Freak']",3.7,1600,1600,"['Adventure', 'RPG', 'Turn Based Strategy']",9100,1600,2500,2100
797,Hi-Fi Rush,"January 25, 2023","['Tango Gameworks', 'Bethesda Softworks']",4.3,926,926,"['Adventure', 'Brawler', 'Music', 'Platform']",3000,866,1500,2000
798,Metal Gear Rising: Revengeance,"February 19, 2013","['Konami', 'PlatinumGames']",4.1,2100,2100,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",14000,492,4200,2000
799,Grand Theft Auto V,"September 17, 2013","['Rockstar North', 'Rockstar Games']",3.8,2100,2100,"['Adventure', 'Shooter']",30000,829,3200,664
800,Cyberpunk 2077,"December 9, 2020",['CD Projekt RED'],3.3,1500,1500,"['Adventure', 'RPG', 'Shooter']",13000,1500,4700,2900
801,God of War Ragnarök,"November 9, 2022","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.4,1700,1700,"['Adventure', 'Brawler']",5300,801,2000,3300
802,Xenoblade Chronicles 3,"July 29, 2022","['Monolith Soft', 'Nintendo']",4.4,1400,1400,"['Adventure', 'RPG']",3900,795,2100,2200
803,Kirby and the Forgotten Land,"March 25, 2022","['HAL Laboratory', 'Nintendo']",4.2,1600,1600,"['Adventure', 'Platform']",5900,955,2500,3100
804,Disco Elysium: The Final Cut,"May 1, 2020",['ZA/UM'],4.6,1100,1100,"['Adventure', 'Indie', 'RPG']",6000,1200,5000,2700
805,Marvel's Spider-Man,"September 7, 2018","['Insomniac Games', 'Sony Interactive Entertainment']",4.1,2500,2500,"['Adventure', 'Brawler']",21000,577,2900,2200
806,Dark Souls III,"March 24, 2016","['Bandai Namco Entertainment', 'FromSoftware']",4.2,2400,2400,"['Adventure', 'RPG']",19000,851,4300,2200
807,NieR Replicant ver.1.22474487139...,"April 22, 2021","['Toylogic', 'Square Enix']",4.2,1500,1500,"['Adventure', 'RPG']",6700,880,4100,3700
808,Super Mario 64,"June 23, 1996","['Nintendo', 'Nintendo EAD']",4.1,2600,2600,"['Adventure', 'Platform']",21000,463,2500,775
809,Super Smash Bros. Ultimate,"December 7, 2018","['Sora', 'Nintendo']",4.1,2500,2500,"['Fighting', 'Platform']",25000,1200,1100,801
810,Cuphead,"September 29, 2017",['Studio MDHR'],4.1,1900,1900,"['Arcade', 'Indie', 'Platform', 'Shooter']",18000,1200,4500,2600
811,Sekiro: Shadows Die Twice,"March 22, 2019","['FromSoftware', 'Activision']",4.4,2300,2300,"['Adventure', 'Brawler']",14000,919,4800,3400
812,Final Fantasy VII,"January 31, 1997","['Square', 'Eidos Interactive']",4.2,2900,2900,"['Adventure', 'RPG', 'Turn Based Strategy']",15000,1100,5000,1500
813,Persona 4 Golden,"June 15, 2012","['NIS America', 'Atlus']",4.2,1900,1900,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",13000,1500,5200,2200
814,Genshin Impact,"September 28, 2020","['miHoYo', 'HoYoverse']",2.6,653,653,"['Adventure', 'RPG']",14000,2700,1300,280
815,Signalis,"October 27, 2022","['rose-engine', 'Humble Games']",4.2,820,820,"['Adventure', 'Indie']",2200,419,1900,2200
816,Resident Evil Village,"May 6, 2021",['Capcom'],3.9,1800,1800,"['Adventure', 'Shooter']",9900,333,2800,2800
817,Super Mario Galaxy,"November 1, 2007","['Nintendo EAD', 'Nintendo']",4.3,2700,2700,"['Adventure', 'Platform']",21000,468,3100,1200
818,Fallout: New Vegas,"October 19, 2010","['Obsidian Entertainment', 'Bandai Namco Entertainment']",4.3,2000,2000,"['RPG', 'Shooter']",16000,756,5000,1400
819,Outer Wilds,"May 28, 2019","['Mobius Digital', 'Annapurna Interactive']",4.6,1800,1800,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",7700,661,4800,3100
820,Resident Evil 2,"January 25, 2019","['Capcom', 'Capcom Development Division 1']",4.3,2500,2500,"['Adventure', 'Shooter']",15000,585,3600,1900
821,Doom,"May 12, 2016","['id Software', 'Bethesda Softworks']",4,1800,1800,['Shooter'],18000,541,4000,1400
822,Shin Megami Tensei V,"November 12, 2021","['Atlus', 'Sega']",3.8,1100,1100,"['Adventure', 'RPG', 'Turn Based Strategy']",4100,1000,3400,2600
823,Bayonetta,"October 29, 2009","['Nex Entertainment', 'Sega']",3.9,1700,1700,"['Brawler', 'Shooter']",13000,614,5000,2300
824,Stardew Valley,"February 26, 2016","['ConcernedApe', 'Chucklefish Games']",4.1,1700,1700,"['Indie', 'RPG', 'Simulator', 'Strategy']",20000,2000,3600,1100
825,The Last of Us Part II,"June 19, 2020","['Naughty Dog', 'Sony Interactive Entertainment']",4.1,2500,2500,"['Adventure', 'Shooter']",13000,472,2800,2500
826,Silent Hill 2,"September 24, 2001","['Team Silent', 'Konami']",4.5,2200,2200,"['Adventure', 'Puzzle']",8600,282,2900,2100
827,The Witcher 3: Wild Hunt,"May 19, 2015","['WB Games', 'CD Projekt RED']",4.3,2000,2000,"['Adventure', 'RPG']",17000,1200,6100,1600
828,Persona 5,"September 15, 2016","['Atlus', 'Atlus USA']",4.1,1800,1800,"['Adventure', 'RPG', 'Turn Based Strategy']",16000,630,2800,1700
829,Doom Eternal,"March 19, 2020","['Bethesda Softworks', 'id Software']",4.2,1900,1900,['Shooter'],12000,738,4600,2400
830,The Elder Scrolls V: Skyrim,"November 10, 2011","['Bethesda Game Studios', 'Bethesda Softworks']",3.7,1700,1700,"['Adventure', 'RPG']",22000,589,3000,1000
831,Neon White,"June 16, 2022","['Ben Esposito', 'Annapurna Interactive']",4.1,868,868,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",2900,519,1800,2300
832,Devil May Cry 5,"March 8, 2019","['Capcom', 'Capcom Development Division 1']",4.3,1900,1900,"['Adventure', 'Brawler']",12000,524,4100,2400
833,Overwatch 2,"October 4, 2022",['Blizzard Entertainment'],2.7,491,491,['Shooter'],6600,1100,292,171
834,Resident Evil 4,"January 11, 2005","['Capcom', 'Capcom Production Studio 4']",4.3,2300,2300,['Shooter'],14000,360,3000,1200
835,Final Fantasy VII Remake,"April 10, 2020",['Square Enix'],4.1,2000,2000,"['Adventure', 'RPG']",12000,898,4200,2200
836,Sonic Frontiers,"November 8, 2022","['Sega', 'Sonic Team']",3.6,974,974,"['Adventure', 'Platform']",2900,491,1300,1800
837,Inscryption,"October 19, 2021","['Devolver Digital', 'Daniel Mullins Games']",4.1,1000,1000,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",5400,557,2300,2300
838,Tunic,"March 16, 2022","['Andrew Shouldice', 'Finji']",3.9,891,891,"['Adventure', 'Indie', 'Puzzle', 'RPG']",3400,489,2400,2600
839,Dark Souls,"September 22, 2011","['FromSoftware', 'Bandai Namco Entertainment']",4.3,2100,2100,"['Adventure', 'RPG']",14000,447,2500,1400
840,The Legend of Zelda: Ocarina of Time,"November 21, 1998","['Nintendo', 'Nintendo EAD']",4.3,2200,2200,"['Adventure', 'RPG']",17000,433,3000,1400
841,Vampire Survivors,"December 17, 2021",['Poncle'],3.7,836,836,"['Arcade', 'Indie', 'RPG']",6100,944,687,409
842,Fortnite,"July 25, 2017",['Epic Games'],2.8,827,827,"['Adventure', 'RPG', 'Shooter', 'Strategy']",17000,926,470,47
843,Fall Guys,"August 4, 2020","['Devolver Digital', 'Mediatonic']",3,874,874,"['Indie', 'Platform', 'Sport']",16000,654,618,271
844,It Takes Two,"March 25, 2021","['Hazelight Studios', 'Electronic Arts']",4.2,1300,1300,"['Adventure', 'Platform', 'Puzzle']",8100,999,2500,2100
845,BioShock,"August 21, 2007","['2K Games', '2K Boston']",4,1800,1800,"['Adventure', 'RPG', 'Shooter']",17000,339,4000,1200
846,Metal Gear Solid,"September 3, 1998","['Microsoft', 'Konami Computer Entertainment Japan']",4.2,1900,1900,"['Adventure', 'Tactical']",12000,287,3000,1600
847,Yakuza: Like a Dragon,"January 16, 2020","['Sega', 'Ryū Ga Gotoku Studios']",4.3,1600,1600,"['Adventure', 'RPG', 'Turn Based Strategy']",6000,847,4800,2800
848,Animal Crossing: New Horizons,"March 19, 2020","['Nintendo EPD', 'Nintendo']",3.6,1600,1600,['Simulator'],20000,1800,1300,1100
849,BioShock Infinite,"February 26, 2013","['Irrational Games', '2K Games']",3.5,1500,1500,"['Adventure', 'Shooter']",18000,197,4100,949
850,Deltarune: Chapter 2,"September 17, 2021","['8-4', 'tobyfox']",4.3,737,737,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7500,222,2100,753
851,Chrono Trigger,"March 11, 1995",['Square'],4.5,1900,1900,"['Adventure', 'RPG']",9100,518,4900,2200
852,Sonic Mania,"August 15, 2017","['PagodaWest Games', 'Sega']",4,1300,1300,"['Adventure', 'Platform']",12000,399,3500,786
853,Horizon Zero Dawn,"February 28, 2017","['Guerrilla Games', 'Sony Interactive Entertainment']",3.6,1200,1200,"['Adventure', 'RPG', 'Shooter']",13000,689,4000,1400
854,Left 4 Dead 2,"November 17, 2009","['Turtle Rock Studios', 'Valve']",3.9,1100,1100,['Shooter'],19000,279,1500,358
855,League of Legends,"October 27, 2009","['GOA Games Services Ltd.', 'Riot Games']",2.1,484,484,"['MOBA', 'RPG', 'Strategy']",13000,1200,324,52
856,Control,"August 27, 2019","['505 Games', 'Remedy Entertainment']",3.6,1300,1300,"['Adventure', 'Shooter']",9600,591,5200,1300
857,Doki Doki Literature Club!,"September 22, 2017",['Team Salvato'],3.3,783,783,"['Adventure', 'Indie', 'Visual Novel']",14000,131,1500,460
858,Batman: Arkham City,"October 18, 2011","['DC Entertainment', 'Rocksteady Studios']",4.1,1600,1600,"['Adventure', 'Brawler']",16000,192,2700,651
859,Yakuza Kiwami,"January 21, 2016","['Sega', 'Ryū Ga Gotoku Studios']",3.7,1200,1200,"['Adventure', 'Brawler', 'RPG']",9700,439,3400,1000
860,Phoenix Wright: Ace Attorney,"September 15, 2005","['Nintendo Australia', 'Capcom']",4.1,1300,1300,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",12000,418,1900,1000
861,Team Fortress 2,"October 9, 2007","['Electronic Arts', 'Valve']",3.9,955,955,['Shooter'],16000,505,532,158
862,Xenoblade Chronicles 2,"December 1, 2017","['Monolith Soft', 'Nintendo']",3.9,1400,1400,"['Adventure', 'RPG']",7400,453,2700,1500
863,Splatoon 3,"September 9, 2022",['Nintendo'],4.1,840,840,"['Platform', 'Shooter']",3500,1000,633,1100
864,Chrome Dino,"September 1, 2014",['Google'],3.5,124,124,['Arcade'],14000,122,197,35
865,Katana Zero,"April 18, 2019","['Askiisoft', 'Devolver Digital']",4.1,1100,1100,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",9300,189,2100,1500
866,Life is Strange,"January 29, 2015","[""DON'T NOD"", 'Square Enix']",3.4,1400,1400,"['Adventure', 'RPG']",15000,209,2100,817
867,Dark Souls II: Scholar of the First Sin,"April 2, 2015","['Bandai Namco Entertainment', 'FromSoftware']",3.5,988,988,"['Adventure', 'RPG']",11000,443,2700,994
868,Deathloop,"September 14, 2021","['Bethesda Softworks', 'Arkane Studios']",3.5,897,897,"['Adventure', 'Shooter']",4200,389,2400,1900
869,Shadow of the Colossus,"October 18, 2005","['Sony Computer Entertainment, Inc. (SCEI)', 'Team Ico']",4.4,1500,1500,"['Adventure', 'Platform', 'Puzzle']",10000,134,2900,1700
870,Teenage Mutant Ninja Turtles: Shredder's Revenge,"June 16, 2022","['DotEmu', 'Tribute Games']",3.8,880,880,"['Arcade', 'Brawler', 'Indie']",3500,226,875,829
871,Psychonauts,"April 19, 2005","['Double Fine Productions', 'Majesco Entertainment']",4,1200,1200,"['Adventure', 'Platform']",7100,388,4200,1200
872,Fallout 4,"November 9, 2015","['Bethesda Game Studios', 'Bethesda Softworks']",3.1,1000,1000,"['RPG', 'Shooter']",16000,407,2900,752
873,Uncharted 4: A Thief's End,"May 10, 2016","['Naughty Dog', 'Sony Interactive Entertainment']",4.1,1800,1800,"['Adventure', 'Shooter']",14000,177,2700,1200
874,The Legend of Zelda: A Link to the Past,"November 21, 1991","['Nintendo EAD', 'St. GIGA']",4.1,1700,1700,"['Adventure', 'Puzzle', 'RPG']",13000,360,3200,911
875,Silent Hill,"February 23, 1999","['Konami', 'Team Silent']",4.1,1300,1300,"['Adventure', 'Puzzle']",6800,272,2300,1600
876,Super Smash Bros. Brawl,"January 31, 2008","['Nintendo', 'Sora']",3.8,1300,1300,"['Fighting', 'Platform']",19000,51,511,250
877,Borderlands 2,"September 18, 2012","['Gearbox Software', '2K Games']",3.5,1100,1100,"['RPG', 'Shooter']",16000,344,2700,494
878,No More Heroes,"December 6, 2007",['Grasshopper Manufacture'],4,1200,1200,"['Adventure', 'Brawler']",5600,280,2600,1800
879,Ghost of Tsushima,"July 17, 2020","['Sucker Punch Productions', 'Sony Interactive Entertainment']",4.1,1400,1400,"['Adventure', 'Brawler', 'RPG']",8500,688,3500,3100
880,Sifu,"February 8, 2022","['Sloclap', 'Kepler Interactive']",3.8,633,633,"['Brawler', 'Indie']",2700,283,1700,2300
881,Super Mario Bros. 3,"October 23, 1988","['Nintendo R&D4', 'Nintendo']",4,1600,1600,['Platform'],14000,109,1400,362
882,Dishonored,"October 9, 2012","['Arkane Studios', 'Bethesda Softworks']",3.9,1100,1100,"['Adventure', 'RPG']",14000,268,3100,866
883,Metal Gear Solid 3: Snake Eater,"November 17, 2004","['Konami Computer Entertainment Japan', 'Konami']",4.5,1500,1500,"['Adventure', 'Shooter', 'Tactical']",9200,118,2400,1300
884,Journey,"March 13, 2012","['Sony Computer Entertainment', 'ThatGameCompany']",3.9,1500,1500,"['Adventure', 'Platform']",12000,94,2700,1700
885,Kingdom Hearts,"March 28, 2002","['Square', 'Disney Interactive Studios']",3.6,1300,1300,"['Adventure', 'RPG']",12000,266,2100,1000
886,Titanfall 2,"October 28, 2016","['Respawn Entertainment', 'Electronic Arts']",4.1,1300,1300,"['Adventure', 'Shooter']",12000,163,2100,656
887,Doom,"December 10, 1993","['Activision', 'id Software']",4,1400,1400,['Shooter'],11000,203,1500,514
888,Live A Live,"July 22, 2022",['Square Enix'],4.1,555,555,['RPG'],1100,235,1700,1900
889,The Last of Us Remastered,"July 26, 2014","['Naughty Dog', 'Sony Computer Entertainment']",4.3,1100,1100,"['Adventure', 'Shooter']",12000,258,1800,682
890,Sonic the Hedgehog,"June 23, 1991","['Sonic Team', 'Sega']",3.1,1100,1100,['Platform'],12000,60,804,243
891,Rocket League,"July 6, 2015",['Psyonix'],3.4,917,917,"['Indie', 'Racing', 'Sport']",17000,564,698,113
892,Batman: Arkham Knight,"June 23, 2015","['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",3.7,1200,1200,"['Adventure', 'Brawler']",13000,279,3400,757
893,Bayonetta 3,"October 28, 2022","['PlatinumGames', 'Nintendo']",3.7,690,690,['Brawler'],1600,235,1600,2200
894,Disco Elysium,"October 15, 2019",['ZA/UM'],4.6,1100,1100,"['Adventure', 'RPG', 'Turn Based Strategy']",4000,478,2800,1900
895,Guilty Gear: Strive,"June 11, 2021","['Bandai Namco Studios', 'Arc System Works']",3.9,810,810,['Fighting'],5500,714,805,1200
896,Wii Sports,"November 19, 2006","['Nintendo', 'Nintendo EAD Group No. 2']",3.7,775,775,"['Simulator', 'Sport']",18000,39,320,93
897,Hogwarts Legacy,"February 10, 2023","['Portkey Games', 'Avalanche Software']",3.5,474,474,"['Adventure', 'RPG']",1400,766,686,1600
898,Mario Kart Wii,"April 10, 2008","['Nintendo', 'Nintendo EAD']",3.9,1000,1000,['Racing'],19000,88,461,168
899,Resident Evil 3,"April 3, 2020","['K2', 'Capcom']",3.2,1300,1300,"['Adventure', 'Shooter']",8400,157,2400,1600
900,Unpacking,"November 2, 2021","['Witch Beam', 'Humble Games']",3.6,751,751,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",4900,216,996,1300
901,Red Dead Redemption,"May 18, 2010","['Rockstar Games', 'Rockstar North']",4.2,1500,1500,"['Adventure', 'RPG', 'Shooter']",13000,218,2400,1600
902,Tales of Arise,"September 10, 2021","['Bandai Namco Entertainment', 'Bandai Namco Studios']",3.6,650,650,"['Adventure', 'RPG']",3100,571,2300,1900
903,Deltarune: Chapter 1,"October 31, 2018","['8-4', 'tobyfox']",3.9,591,591,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",11000,107,1800,729
904,Dead Space,"January 27, 2023","['Motive Studios', 'Electronic Arts']",4.3,501,501,"['Adventure', 'RPG', 'Shooter']",1300,248,985,1900
905,Tomb Raider,"March 4, 2013","['Square Enix', 'Crystal Dynamics']",3.5,896,896,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15000,175,2700,508
906,Super Mario Galaxy 2,"May 23, 2010","['Nintendo EAD', 'Nintendo']",4.3,1800,1800,"['Adventure', 'Platform']",13000,123,2500,1300
907,Donkey Kong Country,"November 18, 1994",['Rare'],3.9,1300,1300,"['Adventure', 'Platform']",11000,186,1900,514
